operation,iteration,latencyMs,error
"Ingredient normalization","64","3.3973",""
"Ingredient normalization","65","2.9616",""
"Ingredient normalization","66","4.6471",""
"Ingredient normalization","67","3.0599",""
"Ingredient normalization","68","3.2375",""
"Ingredient normalization","69","7.9955",""
"Ingredient normalization","70","5.1771",""
"Ingredient normalization","71","9.6699",""
"Ingredient normalization","72","3.2284",""
"Ingredient normalization","73","13.4444",""
"Ingredient normalization","74","8.4938",""
"Ingredient normalization","75","3.0774",""
"Ingredient normalization","76","4.1712",""
"Ingredient normalization","77","2.9648",""
"Ingredient normalization","78","6.0062",""
"Ingredient normalization","79","3.4239",""
"Ingredient normalization","80","6.7362",""
"Ingredient normalization","81","3.226",""
"Ingredient normalization","82","4.4048",""
"Ingredient normalization","83","2.8824",""
"Ingredient normalization","84","3.0383",""
"Ingredient normalization","85","3.3206",""
"Ingredient normalization","86","3.0079",""
"Ingredient normalization","87","3.1872",""
"Ingredient normalization","88","3.1406",""
"Ingredient normalization","89","9.4086",""
"Ingredient normalization","90","3.0347",""
"Ingredient normalization","91","3.2781",""
"Ingredient normalization","92","3.4403",""
"Ingredient normalization","93","2.8447",""
"Ingredient normalization","94","2.7023",""
"Ingredient normalization","95","2.2322",""
"Ingredient normalization","96","2.2233",""
"Ingredient normalization","97","2.7607",""
"Ingredient normalization","98","2.0001",""
"Ingredient normalization","99","2.5321",""
"Ingredient normalization","100","3.5214",""
"Kitchen recipe match","1","0.3042",""
"Kitchen recipe match","2","0.0096",""
"Kitchen recipe match","3","0.0063",""
"Kitchen recipe match","4","0.0063",""
"Kitchen recipe match","5","0.0053",""
"Kitchen recipe match","6","0.0049",""
"Kitchen recipe match","7","0.0051",""
"Kitchen recipe match","8","0.0048",""
"Kitchen recipe match","9","0.006",""
"Kitchen recipe match","10","0.0051",""
"Kitchen recipe match","11","0.005",""
"Kitchen recipe match","12","0.0058",""
"Kitchen recipe match","13","0.005",""
"Kitchen recipe match","14","0.0058",""
"Kitchen recipe match","15","0.005",""
"Kitchen recipe match","16","0.0049",""
"Kitchen recipe match","17","0.0063",""
"Kitchen recipe match","18","0.0049",""
"Kitchen recipe match","19","0.005",""
"Kitchen recipe match","20","0.0059",""
"Kitchen recipe match","21","0.0049",""
"Kitchen recipe match","22","0.0063",""
"Kitchen recipe match","23","0.0055",""
"Kitchen recipe match","24","0.0053",""
"Kitchen recipe match","25","0.0059",""
"Kitchen recipe match","26","0.0049",""
"Kitchen recipe match","27","0.0058",""
"Kitchen recipe match","28","0.0051",""
"Kitchen recipe match","29","0.0052",""
"Kitchen recipe match","30","0.005",""
"Kitchen recipe match","31","0.0049",""
"Kitchen recipe match","32","0.0058",""
"Kitchen recipe match","33","0.0066",""
"Kitchen recipe match","34","0.0057",""
"Kitchen recipe match","35","0.0049",""
"Kitchen recipe match","36","0.0047",""
"Kitchen recipe match","37","0.009",""
"Kitchen recipe match","38","0.0052",""
"Kitchen recipe match","39","0.005",""
"Kitchen recipe match","40","0.006",""
"Kitchen recipe match","41","0.005",""
"Kitchen recipe match","42","0.0059",""
"Kitchen recipe match","43","0.0053",""
"Kitchen recipe match","44","0.0051",""
"Kitchen recipe match","45","0.0055",""
"Kitchen recipe match","46","0.005",""
"Kitchen recipe match","47","0.0056",""
"Kitchen recipe match","48","0.005",""
"Kitchen recipe match","49","0.0048",""
"Kitchen recipe match","50","0.0056",""
"Kitchen recipe match","51","0.0048",""
"Kitchen recipe match","52","0.0048",""
"Kitchen recipe match","53","0.0055",""
"Kitchen recipe match","54","0.0049",""
"Kitchen recipe match","55","0.0054",""
"Kitchen recipe match","56","0.0048",""
"Kitchen recipe match","57","0.0046",""
"Kitchen recipe match","58","0.0057",""
"Kitchen recipe match","59","0.0051",""
"Kitchen recipe match","60","0.0057",""
"Kitchen recipe match","61","0.0048",""
"Kitchen recipe match","62","0.0062",""
"Kitchen recipe match","63","0.0058",""
"Kitchen recipe match","64","0.0048",""
"Kitchen recipe match","65","0.0047",""
"Kitchen recipe match","66","0.0056",""
"Kitchen recipe match","67","0.0048",""
"Kitchen recipe match","68","0.0056",""
"Kitchen recipe match","69","0.0051",""
"Kitchen recipe match","70","0.0049",""
"Kitchen recipe match","71","0.0057",""
"Kitchen recipe match","72","0.0047",""
"Kitchen recipe match","73","0.0056",""
"Kitchen recipe match","74","0.0049",""
"Kitchen recipe match","75","0.0049",""
"Kitchen recipe match","76","0.0059",""
"Kitchen recipe match","77","0.005",""
"Kitchen recipe match","78","0.0047",""
"Kitchen recipe match","79","0.006",""
"Kitchen recipe match","80","0.0048",""
"Kitchen recipe match","81","0.0057",""
"Kitchen recipe match","82","0.0049",""
"Kitchen recipe match","83","0.0048",""
"Kitchen recipe match","84","0.0056",""
"Kitchen recipe match","85","0.0046",""
"Kitchen recipe match","86","0.0054",""
"Kitchen recipe match","87","0.0047",""
"Kitchen recipe match","88","0.0046",""
"Kitchen recipe match","89","0.0054",""
"Kitchen recipe match","90","0.005",""
"Kitchen recipe match","91","0.0067",""
"Kitchen recipe match","92","0.005",""
"Kitchen recipe match","93","0.0046",""
"Kitchen recipe match","94","0.0057",""
"Kitchen recipe match","95","0.0048",""
"Kitchen recipe match","96","0.0059",""
"Kitchen recipe match","97","0.0048",""
"Kitchen recipe match","98","0.0048",""
"Kitchen recipe match","99","0.0056",""
"Kitchen recipe match","100","0.0051",""
"Premium visibility filter","1","1.11",""
"Premium visibility filter","2","1.2795",""
"Premium visibility filter","3","1.5237",""
"Premium visibility filter","4","1.1957",""
"Premium visibility filter","5","0.994",""
"Premium visibility filter","6","1.0245",""
"Premium visibility filter","7","1.0411",""
"Premium visibility filter","8","1.5295",""
"Premium visibility filter","9","1.3392",""
"Premium visibility filter","10","1.1913",""
"Premium visibility filter","11","1.239",""
"Premium visibility filter","12","1.1937",""
"Premium visibility filter","13","1.6067",""
"Premium visibility filter","14","1.3403",""
"Premium visibility filter","15","1.2679",""
"Premium visibility filter","16","1.0464",""
"Premium visibility filter","17","0.9142",""
"Premium visibility filter","18","0.9972",""
"Premium visibility filter","19","1.3792",""
"Premium visibility filter","20","1.4461",""
"Premium visibility filter","21","11.4778",""
"Premium visibility filter","22","2.2517",""
"Premium visibility filter","23","1.2508",""
"Premium visibility filter","24","1.3535",""
"Premium visibility filter","25","1.1852",""
"Premium visibility filter","26","1.2551",""
"Premium visibility filter","27","1.6983",""
"Premium visibility filter","28","1.4161",""
"Premium visibility filter","29","1.3349",""
"Premium visibility filter","30","1.3722",""
"Premium visibility filter","31","1.2475",""
"Premium visibility filter","32","1.3449",""
"Premium visibility filter","33","1.3007",""
"Premium visibility filter","34","1.1448",""
"Premium visibility filter","35","1.2236",""
"Premium visibility filter","36","1.1911",""
"Premium visibility filter","37","1.6855",""
"Premium visibility filter","38","1.2942",""
"Premium visibility filter","39","1.2509",""
"Premium visibility filter","40","1.2593",""
"Premium visibility filter","41","1.2504",""
"Premium visibility filter","42","1.3863",""
"Premium visibility filter","43","1.5496",""
"Premium visibility filter","44","1.332",""
"Premium visibility filter","45","1.2244",""
"Premium visibility filter","46","1.1944",""
"Premium visibility filter","47","1.7263",""
"Premium visibility filter","48","1.5165",""
"Premium visibility filter","49","1.2813",""
"Premium visibility filter","50","1.3348",""
"Premium visibility filter","51","1.2852",""
"Premium visibility filter","52","1.6195",""
"Premium visibility filter","53","1.6451",""
"Premium visibility filter","54","1.3247",""
"Premium visibility filter","55","1.2908",""
"Premium visibility filter","56","1.3235",""
"Premium visibility filter","57","1.8283",""
"Premium visibility filter","58","1.3998",""
"Premium visibility filter","59","1.2608",""
"Premium visibility filter","60","1.3369",""
"Premium visibility filter","61","1.6326",""
"Premium visibility filter","62","2.1372",""
"Premium visibility filter","63","1.6076",""
"Premium visibility filter","64","1.4288",""
"Premium visibility filter","65","1.8178",""
"Premium visibility filter","66","1.534",""
"Premium visibility filter","67","1.3881",""
"Premium visibility filter","68","1.6814",""
"Premium visibility filter","69","1.3894",""
"Premium visibility filter","70","7.2616",""
"Premium visibility filter","71","3.5126",""
"Premium visibility filter","72","1.5113",""
"Premium visibility filter","73","1.3571",""
"Premium visibility filter","74","1.5614",""
"Premium visibility filter","75","2.1864",""
"Premium visibility filter","76","6.6058",""
"Premium visibility filter","77","1.4271",""
"Premium visibility filter","78","1.6575",""
"Premium visibility filter","79","3.9857",""
"Premium visibility filter","80","1.5076",""
"Premium visibility filter","81","1.4222",""
"Premium visibility filter","82","1.4052",""
"Premium visibility filter","83","2.0972",""
"Premium visibility filter","84","2.0717",""
"Premium visibility filter","85","1.8056",""
"Premium visibility filter","86","2.1268",""
"Premium visibility filter","87","2.0754",""
"Premium visibility filter","88","2.0154",""
"Premium visibility filter","89","1.717",""
"Premium visibility filter","90","2.136",""
"Premium visibility filter","91","1.5595",""
"Premium visibility filter","92","1.6362",""
"Premium visibility filter","93","1.5232",""
"Premium visibility filter","94","2.2668",""
"Premium visibility filter","95","1.5118",""
"Premium visibility filter","96","1.5619",""
"Premium visibility filter","97","1.3681",""
"Premium visibility filter","98","1.8396",""
"Premium visibility filter","99","1.7291",""
"Premium visibility filter","100","1.5424",""
"Public recipes filter","1","1.2626",""
"Public recipes filter","2","1.3975",""
"Public recipes filter","3","1.7042",""
"Public recipes filter","4","1.4573",""
"Public recipes filter","5","1.1681",""
"Public recipes filter","6","1.0553",""
"Public recipes filter","7","1.28",""
"Public recipes filter","8","2.3252",""
"Public recipes filter","9","1.1297",""
"Public recipes filter","10","1.0675",""
"Public recipes filter","11","1.295",""
"Public recipes filter","12","1.3797",""
"Public recipes filter","13","12.2974",""
"Public recipes filter","14","1.1375",""
"Public recipes filter","15","1.8934",""
"Public recipes filter","16","1.1921",""
"Public recipes filter","17","1.1224",""
"Public recipes filter","18","1.0685",""
"Public recipes filter","19","1.1344",""
"Public recipes filter","20","1.5158",""
"Public recipes filter","21","1.8375",""
"Public recipes filter","22","1.1415",""
"Public recipes filter","23","1.1409",""
"Public recipes filter","24","1.1946",""
"Public recipes filter","25","1.2843",""
"Public recipes filter","26","1.8556",""
"Public recipes filter","27","1.0026",""
"Public recipes filter","28","1.038",""
"Public recipes filter","29","1.0764",""
"Public recipes filter","30","1.033",""
"Public recipes filter","31","1.2411",""
"Public recipes filter","32","1.58",""
"Public recipes filter","33","0.9928",""
"Public recipes filter","34","1.0894",""
"Public recipes filter","35","1.0265",""
"Public recipes filter","36","1.0362",""
"Public recipes filter","37","1.2539",""
"Public recipes filter","38","1.518",""
"Public recipes filter","39","1.0517",""
"Public recipes filter","40","1.1671",""
"Public recipes filter","41","1.6078",""
"Public recipes filter","42","1.2806",""
"Public recipes filter","43","1.7412",""
"Public recipes filter","44","1.0311",""
"Public recipes filter","45","1.1363",""
"Public recipes filter","46","1.1718",""
"Public recipes filter","47","1.2234",""
"Public recipes filter","48","1.6524",""
"Public recipes filter","49","1.2973",""
"Public recipes filter","50","1.6203",""
"Public recipes filter","51","1.2477",""
"Public recipes filter","52","2.789",""
"Public recipes filter","53","1.1853",""
"Public recipes filter","54","1.0868",""
"Public recipes filter","55","1.0638",""
"Public recipes filter","56","0.9594",""
"Public recipes filter","57","2.192",""
"Public recipes filter","58","1.8524",""
"Public recipes filter","59","2.3856",""
"Public recipes filter","60","3.4364",""
"Public recipes filter","61","1.2336",""
"Public recipes filter","62","1.0228",""
"Public recipes filter","63","0.9575",""
"Public recipes filter","64","0.9353",""
"Public recipes filter","65","1.1518",""
"Public recipes filter","66","1.3349",""
"Public recipes filter","67","1.1123",""
"Public recipes filter","68","1.2029",""
"Public recipes filter","69","1.1324",""
"Public recipes filter","70","1.1945",""
"Public recipes filter","71","1.2125",""
"Public recipes filter","72","1.2203",""
"Public recipes filter","73","1.1981",""
"Public recipes filter","74","1.1864",""
"Public recipes filter","75","1.1837",""
"Public recipes filter","76","1.1637",""
"Public recipes filter","77","1.3651",""
"Public recipes filter","78","1.6583",""
"Public recipes filter","79","1.2004",""
"Public recipes filter","80","11.4908",""
"Public recipes filter","81","1.2656",""
"Public recipes filter","82","1.6189",""
"Public recipes filter","83","1.0165",""
"Public recipes filter","84","1.07",""
"Public recipes filter","85","19.5706",""
"Public recipes filter","86","1.5511",""
"Public recipes filter","87","1.6577",""
"Public recipes filter","88","1.5337",""
"Public recipes filter","89","1.7175",""
"Public recipes filter","90","1.4041",""
"Public recipes filter","91","1.6594",""
"Public recipes filter","92","1.2763",""
"Public recipes filter","93","1.17",""
"Public recipes filter","94","1.2979",""
"Public recipes filter","95","1.5236",""
"Public recipes filter","96","1.2931",""
"Public recipes filter","97","1.1624",""
"Public recipes filter","98","1.0802",""
"Public recipes filter","99","1.01",""
"Public recipes filter","100","1.105",""
