caseId,input,expectedCanonicalName,actualCanonicalName,expectedLayer,actualLayer,confidence,isCorrect,isUnresolved,latencyMs,group,notes
"N049","domtes","Domates","Domates","Fuzzy","Fuzzy","0.7676","true","false","2.2532","fuzzy",""
"N050","salatalk","Salatalık","Salatalık","Fuzzy","Fuzzy","0.7948","true","false","20.5126","fuzzy",""
"N051","ton balik","Ton Balığı","Ton Balığı","Fuzzy","Fuzzy","0.7614","true","false","14.3507","fuzzy",""
"N052","yogrt","Yoğurt","Yoğurt","Fuzzy","Fuzzy","0.7471","true","false","3.0132","fuzzy",""
"N053","laktosuz yogurt","Laktozsuz Yoğurt","Laktozsuz Yoğurt","Fuzzy","Alias","0.95","true","false","4.4782","fuzzy",""
"N054","yulaff","Yulaf","Yulaf","Fuzzy","Fuzzy","0.7471","true","false","4.9806","fuzzy",""
"N055","yumrta","Yumurta","Yumurta","Fuzzy","Fuzzy","0.7676","true","false","3.4651","fuzzy",""
"N056","tavuk gogs","Tavuk Göğsü","Tavuk Göğsü","Fuzzy","Fuzzy","0.8331","true","false","5.0613","fuzzy",""
"N057","kefrr","Kefir","Kefir","Fuzzy","Fuzzy","0.7186","true","false","9.4038","fuzzy",""
"N058","karabibr","Karabiber","Karabiber","Fuzzy","Fuzzy","0.7948","true","false","5.7649","fuzzy",""
"N059","pirinc pilav","Pirinç","","Fuzzy","Unresolved","0","false","true","8.0609","fuzzy","No match found via canonical, alias, fuzzy, or LLM layers."
"N060","mercimk","Mercimek","Mercimek","Fuzzy","Fuzzy","0.7829","true","false","4.6581","fuzzy",""
"N061","bulgr","Bulgur","Bulgur","Fuzzy","Fuzzy","0.7471","true","false","4.5279","fuzzy",""
"N062","peynr","Peynir","Peynir","Fuzzy","Fuzzy","0.7471","true","false","3.5992","fuzzy",""
"N063","havvuc","Havuç","Havuç","Fuzzy","Fuzzy","0.7471","true","false","10.0071","fuzzy",""
"N064","abcxyz123","","","Unresolved","Unresolved","0","true","true","3.6442","negative",""
"N065","telefon kablosu","","","Unresolved","Unresolved","0","true","true","5.2328","negative",""
"N066","mutfak masası","","","Unresolved","Unresolved","0","true","true","5.6864","negative",""
"N067","şekerli gazoz belirsiz","","","Unresolved","Unresolved","0","true","true","4.3943","negative",""
"N068","unknown ingredient","","","Unresolved","Unresolved","0","true","true","3.5616","negative",""
"N069","xqzplwvkj","","","Unresolved","Unresolved","0","true","true","2.8529","negative",""
"N070","pilates topu","","","Unresolved","Unresolved","0","true","true","3.6135","negative",""
"N071","mavi kalem","","","Unresolved","Unresolved","0","true","true","3.1623","negative",""
"N072","1234567890","","","Unresolved","Unresolved","0","true","true","6.3747","negative",""
"N073","rastgele anlamsız girdi","","","Unresolved","Unresolved","0","true","true","4.9569","negative",""
